2015-06-02, 00:47:38, 98000000, 100500000, 78125.00, 4864, -37.08, -36.05, -35.64, -35.87, -36.99, -38.12, -37.46, -38.60, -39.48, -39.49, -39.32, -39.11, -39.50, -39.99, -39.91, -39.64, -39.33, -39.33, -39.16, -38.74, -38.63, -38.56, -38.28, -37.92, -37.50, -37.40, -36.34, -34.20, -37.73, -38.57, -38.65, -38.38, -38.38
2015-06-02, 00:47:38, 100500000, 103000000, 78125.00, 4864, -37.85, -37.53, -34.80, -33.87, -34.07, -34.14, -34.95, -32.86, -32.25, -34.09, -32.74, -33.61, -35.10, -34.74, -35.18, -35.50, -34.81, -34.81, -34.69, -35.32, -35.00, -34.43, -31.96, -27.62, -31.11, -31.16, -31.27, -34.21, -34.16, -33.95, -36.13, -37.34, -37.34
2015-06-02, 00:47:38, 103000000, 105500000, 78125.00, 4864, -30.48, -30.91, -31.12, -30.31, -30.37, -30.02, -24.75, -25.85, -30.09, -30.43, -30.79, -31.36, -31.04, -31.12, -30.99, -31.46, -31.51, -31.51, -31.19, -28.96, -30.74, -31.74, -31.16, -30.44, -31.54, -31.25, -31.05, -31.11, -31.04, -30.71, -31.54, -30.97, -30.97
2015-06-02, 00:47:38, 105500000, 108000000, 78125.00, 4864, -37.40, -37.25, -35.31, -34.63, -35.15, -35.98, -35.99, -34.45, -33.45, -34.17, -32.21, -33.25, -35.31, -35.61, -35.28, -31.88, -35.12, -35.12, -34.96, -34.80, -34.18, -32.56, -29.85, -25.95, -28.48, -31.96, -34.00, -35.15, -35.71, -36.26, -35.79, -35.51, -35.51
2015-06-02, 00:47:48, 88000000, 90500000, 78125.00, 4864, -37.67, -36.01, -33.47, -30.09, -31.29, -34.37, -36.00, -36.68, -36.79, -36.32, -33.42, -31.19, -33.94, -36.32, -36.40, -36.50, -36.60, -36.60, -36.06, -35.85, -36.83, -35.22, -32.58, -36.01, -35.78, -36.58, -36.13, -36.01, -37.72, -38.08, -38.41, -38.44, -38.44
2015-06-02, 00:47:48, 90500000, 93000000, 78125.00, 4864, -29.77, -28.67, -29.26, -29.91, -29.30, -29.94, -31.37, -31.10, -30.49, -29.30, -23.16, -27.31, -29.07, -30.46, -31.48, -31.56, -30.69, -30.69, -29.74, -30.32, -29.51, -30.97, -31.47, -31.60, -30.92, -30.33, -29.37, -28.25, -29.34, -31.32, -31.59, -29.92, -29.92
2015-06-02, 00:47:48, 93000000, 95500000, 78125.00, 4864, -38.01, -38.65, -37.56, -36.32, -35.50, -35.39, -35.14, -35.12, -35.92, -35.87, -37.14, -37.13, -36.95, -36.64, -35.35, -36.41, -36.76, -36.76, -36.64, -34.67, -34.82, -32.46, -29.64, -30.41, -31.62, -33.65, -36.34, -36.95, -37.36, -36.70, -36.56, -37.48, -37.48
2015-06-02, 00:47:48, 95500000, 98000000, 78125.00, 4864, -28.17, -27.93, -30.24, -31.33, -31.33, -30.90, -29.81, -25.45, -24.20, -28.17, -29.07, -30.62, -31.40, -31.14, -30.24, -29.84, -29.86, -29.86, -30.26, -30.98, -31.53, -31.60, -31.40, -30.24, -28.76, -29.56, -29.98, -30.72, -31.30, -31.25, -30.21, -27.89, -27.89
2015-06-02, 00:47:48, 98000000, 100500000, 78125.00, 4864, -37.20, -36.25, -35.96, -36.10, -36.96, -38.01, -37.53, -38.48, -39.44, -39.23, -39.26, -39.04, -39.45, -40.02, -39.87, -39.70, -39.42, -39.42, -39.15, -38.84, -38.34, -38.36, -38.18, -37.82, -37.60, -37.51, -36.39, -34.23, -37.30, -38.40, -38.50, -38.32, -38.32
2015-06-02, 00:47:48, 100500000, 103000000, 78125.00, 4864, -37.74, -37.38, -34.48, -33.90, -33.98, -34.21, -34.88, -32.88, -32.11, -33.85, -32.84, -33.87, -35.05, -34.75, -35.23, -35.25, -34.67, -34.67, -34.57, -35.21, -34.88, -34.19, -30.98, -27.59, -31.56, -31.35, -31.23, -34.47, -33.92, -34.08, -36.06, -37.22, -37.22
2015-06-02, 00:47:48, 103000000, 105500000, 78125.00, 4864, -30.64, -30.83, -31.36, -30.44, -30.40, -30.06, -24.47, -26.49, -30.27, -30.55, -30.99, -31.58, -31.22, -31.15, -31.04, -31.52, -31.47, -31.47, -31.17, -28.53, -30.71, -31.86, -31.22, -30.56, -31.66, -31.24, -31.07, -31.07, -31.14, -30.76, -31.52, -31.16, -31.16
2015-06-02, 00:47:48, 105500000, 108000000, 78125.00, 4864, -37.17, -37.15, -35.36, -34.41, -35.19, -35.90, -35.76, -34.18, -33.38, -34.26, -32.33, -33.15, -35.05, -35.40, -35.23, -31.59, -35.12, -35.12, -34.90, -34.62, -34.09, -32.48, -29.78, -25.58, -29.01, -31.98, -34.08, -35.04, -35.49, -36.18, -35.81, -35.23, -35.23
2015-06-02, 00:47:58, 88000000, 90500000, 78125.00, 4864, -37.60, -35.60, -33.35, -30.23, -31.09, -34.20, -35.76, -36.65, -36.89, -36.18, -33.48, -31.43, -34.11, -36.22, -36.34, -36.55, -36.50, -36.50, -35.97, -35.89, -36.69, -35.06, -32.63, -36.01, -35.83, -36.37, -36.20, -36.09, -37.77, -38.14, -38.49, -38.40, -38.40
2015-06-02, 00:47:58, 90500000, 93000000, 78125.00, 4864, -29.78, -28.52, -29.29, -30.05, -29.31, -29.87, -31.38, -31.14, -30.35, -29.26, -23.22, -27.15, -29.21, -30.47, -31.49, -31.58, -30.59, -30.59, -29.69, -30.27, -29.69, -30.98, -31.47, -31.69, -30.90, -30.17, -29.56, -28.15, -29.45, -31.26, -31.69, -29.84, -29.84
2015-06-02, 00:47:58, 93000000, 95500000, 78125.00, 4864, -37.79, -38.54, -37.65, -36.33, -35.52, -35.35, -35.03, -35.22, -36.26, -35.88, -37.14, -37.10, -36.82, -36.57, -35.34, -36.07, -36.68, -36.68, -36.43, -34.46, -34.74, -32.37, -29.46, -30.54, -31.52, -33.53, -36.25, -36.90, -37.11, -36.87, -36.62, -37.32, -37.32
2015-06-02, 00:47:58, 95500000, 98000000, 78125.00, 4864, -28.24, -27.88, -30.31, -31.31, -31.33, -30.92, -29.87, -25.55, -24.13, -28.11, -29.22, -30.64, -31.37, -31.21, -30.27, -29.78, -29.87, -29.87, -30.27, -31.03, -31.63, -31.60, -31.40, -30.31, -28.59, -29.57, -29.92, -30.78, -31.32, -31.35, -30.18, -27.87, -27.87
2015-06-02, 00:47:58, 98000000, 100500000, 78125.00, 4864, -36.93, -36.29, -36.10, -36.23, -36.95, -38.10, -37.43, -38.62, -39.52, -39.40, -39.13, -39.00, -39.48, -40.11, -39.81, -39.70, -39.54, -39.54, -39.37, -38.87, -38.42, -38.40, -38.02, -37.57, -37.46, -37.45, -36.01, -34.24, -37.66, -38.71, -38.60, -38.13, -38.13
2015-06-02, 00:47:58, 100500000, 103000000, 78125.00, 4864, -37.69, -37.42, -34.72, -33.89, -34.02, -34.35, -35.14, -33.21, -32.23, -33.82, -32.76, -33.60, -35.24, -34.91, -35.08, -35.19, -34.76, -34.76, -34.73, -35.40, -35.08, -34.36, -31.74, -27.53, -31.18, -31.32, -31.29, -34.38, -34.32, -33.95, -35.74, -37.14, -37.14
2015-06-02, 00:47:58, 103000000, 105500000, 78125.00, 4864, -30.67, -30.90, -31.27, -30.42, -30.41, -29.87, -24.39, -26.25, -30.17, -30.48, -30.87, -31.43, -31.18, -31.26, -30.97, -31.51, -31.51, -31.51, -31.30, -29.03, -30.62, -31.80, -31.23, -30.51, -31.71, -31.24, -31.23, -31.13, -31.23, -30.81, -31.58, -30.96, -30.96
2015-06-02, 00:47:58, 105500000, 108000000, 78125.00, 4864, -37.27, -37.28, -35.14, -34.73, -35.27, -36.06, -36.04, -34.06, -33.58, -34.17, -32.36, -33.29, -35.38, -35.45, -35.39, -31.73, -35.14, -35.14, -35.07, -34.88, -34.12, -32.52, -29.56, -25.78, -29.27, -32.20, -34.19, -35.23, -35.61, -36.27, -35.84, -35.31, -35.31
2015-06-02, 00:48:08, 88000000, 90500000, 78125.00, 4608, -37.63, -35.59, -33.29, -30.19, -31.02, -34.69, -36.01, -36.67, -36.76, -36.26, -33.49, -31.13, -34.21, -36.33, -36.20, -36.43, -36.55, -36.55, -36.08, -35.78, -36.73, -35.13, -32.76, -36.04, -35.84, -36.35, -36.15, -36.14, -37.76, -38.06, -38.36, -38.39, -38.39
2015-06-02, 00:48:08, 90500000, 93000000, 78125.00, 4608, -29.80, -28.56, -29.24, -30.06, -29.28, -29.90, -31.35, -31.06, -30.36, -29.49, -23.15, -27.24, -29.05, -30.53, -31.45, -31.55, -30.65, -30.65, -29.75, -30.29, -29.61, -31.02, -31.46, -31.58, -30.89, -30.29, -29.54, -28.15, -29.42, -31.38, -31.65, -29.87, -29.87
2015-06-02, 00:48:08, 93000000, 95500000, 78125.00, 4608, -37.82, -38.54, -37.60, -36.33, -35.55, -35.53, -35.19, -35.10, -36.09, -35.88, -37.18, -37.13, -36.85, -36.60, -35.42, -36.20, -36.72, -36.72, -36.37, -34.64, -34.74, -32.31, -29.55, -30.35, -31.53, -33.55, -36.28, -37.02, -37.11, -36.82, -36.79, -37.50, -37.50
2015-06-02, 00:48:08, 95500000, 98000000, 78125.00, 4608, -28.02, -27.88, -30.44, -31.37, -31.38, -30.97, -29.90, -25.88, -23.92, -27.97, -29.24, -30.75, -31.41, -31.28, -30.34, -29.65, -29.72, -29.72, -30.46, -31.18, -31.57, -31.61, -31.44, -30.24, -28.71, -29.47, -30.03, -30.86, -31.38, -31.32, -30.36, -27.81, -27.81
2015-06-02, 00:48:08, 98000000, 100500000, 78125.00, 4608, -36.87, -36.06, -35.85, -36.21, -37.27, -38.49, -37.54, -38.46, -39.48, -39.18, -39.13, -39.05, -39.61, -40.27, -39.98, -39.76, -39.54, -39.54, -39.40, -39.14, -38.58, -38.54, -37.89, -37.45, -37.20, -37.38, -35.89, -34.44, -37.70, -38.53, -38.42, -38.09, -38.09
2015-06-02, 00:48:08, 100500000, 103000000, 78125.00, 4608, -37.82, -37.48, -34.60, -33.95, -33.91, -33.97, -34.97, -33.10, -32.19, -33.92, -32.89, -33.73, -35.10, -34.72, -35.10, -35.23, -34.72, -34.72, -34.62, -35.22, -34.97, -34.19, -31.69, -27.59, -31.42, -31.50, -31.05, -34.43, -34.13, -34.00, -36.11, -37.24, -37.24
2015-06-02, 00:48:08, 103000000, 105500000, 78125.00, 4608, -30.71, -30.88, -31.31, -30.49, -30.52, -29.98, -24.48, -26.34, -30.27, -30.63, -30.96, -31.47, -31.37, -31.27, -31.01, -31.62, -31.45, -31.45, -31.34, -28.82, -30.59, -31.90, -31.10, -30.66, -31.62, -31.25, -31.23, -31.19, -31.23, -30.86, -31.59, -31.00, -31.00
2015-06-02, 00:48:08, 105500000, 108000000, 78125.00, 4608, -37.19, -37.16, -35.21, -34.52, -35.24, -35.87, -35.85, -34.33, -33.32, -34.08, -32.02, -33.54, -35.35, -35.50, -35.36, -31.63, -35.18, -35.18, -35.04, -34.77, -34.27, -32.68, -30.15, -25.34, -29.60, -32.15, -34.18, -35.20, -35.61, -36.24, -35.75, -35.46, -35.46
2015-06-02, 00:48:18, 88000000, 90500000, 78125.00, 4864, -37.64, -35.88, -33.79, -30.16, -30.90, -34.05, -35.84, -36.66, -36.84, -36.38, -33.96, -31.15, -34.01, -36.23, -36.32, -36.52, -36.51, -36.51, -35.91, -35.79, -36.58, -34.79, -32.72, -36.03, -35.81, -36.38, -36.11, -35.97, -37.69, -38.18, -38.40, -38.34, -38.34
2015-06-02, 00:48:18, 90500000, 93000000, 78125.00, 4864, -29.72, -28.57, -29.43, -30.00, -29.48, -29.73, -31.32, -31.06, -30.42, -29.28, -23.27, -27.02, -29.05, -30.46, -31.47, -31.58, -30.62, -30.62, -29.78, -30.27, -29.68, -31.04, -31.51, -31.55, -30.94, -30.17, -29.69, -28.15, -29.43, -31.29, -31.58, -29.83, -29.83
2015-06-02, 00:48:18, 93000000, 95500000, 78125.00, 4864, -37.82, -38.51, -37.62, -36.37, -35.39, -35.40, -35.25, -35.11, -36.04, -35.93, -37.23, -37.17, -37.00, -36.52, -35.36, -36.14, -36.75, -36.75, -36.50, -34.55, -34.67, -32.36, -29.49, -30.30, -31.62, -33.50, -36.22, -36.98, -37.31, -36.87, -36.56, -37.47, -37.47
2015-06-02, 00:48:18, 95500000, 98000000, 78125.00, 4864, -27.95, -27.84, -30.52, -31.38, -31.39, -30.90, -29.82, -25.94, -23.91, -27.91, -29.35, -30.85, -31.56, -31.37, -30.33, -29.73, -29.76, -29.76, -30.43, -31.20, -31.58, -31.64, -31.42, -30.36, -28.68, -29.37, -30.15, -30.98, -31.51, -31.41, -30.44, -27.91, -27.91
2015-06-02, 00:48:18, 98000000, 100500000, 78125.00, 4864, -37.15, -36.54, -36.50, -36.64, -37.39, -38.37, -37.62, -38.49, -39.30, -39.17, -38.98, -39.10, -39.46, -40.10, -39.81, -39.77, -39.52, -39.52, -39.44, -38.82, -38.15, -38.01, -37.66, -37.34, -37.35, -37.50, -36.68, -34.43, -37.81, -38.75, -38.61, -38.02, -38.02
2015-06-02, 00:48:18, 100500000, 103000000, 78125.00, 4864, -37.66, -37.41, -34.74, -33.85, -33.91, -33.84, -35.00, -33.24, -32.13, -33.92, -32.66, -33.62, -35.12, -34.60, -35.05, -35.14, -34.53, -34.53, -34.58, -35.25, -34.91, -34.15, -31.93, -27.60, -30.62, -31.36, -30.99, -34.30, -34.24, -33.89, -36.19, -37.18, -37.18
2015-06-02, 00:48:18, 103000000, 105500000, 78125.00, 4864, -30.55, -30.82, -31.34, -30.31, -30.54, -30.00, -24.56, -26.20, -30.18, -30.55, -30.84, -31.52, -31.25, -31.14, -30.91, -31.43, -31.48, -31.48, -31.31, -28.73, -30.68, -31.96, -31.11, -30.58, -31.70, -31.20, -31.21, -31.14, -31.26, -30.73, -31.60, -30.99, -30.99
2015-06-02, 00:48:18, 105500000, 108000000, 78125.00, 4864, -37.29, -37.36, -35.29, -34.44, -35.29, -35.96, -36.03, -34.33, -33.31, -34.15, -31.95, -33.46, -35.44, -35.59, -35.38, -31.55, -35.21, -35.21, -35.04, -34.87, -34.28, -32.74, -30.42, -25.13, -30.04, -32.19, -34.39, -35.29, -35.76, -36.35, -35.85, -35.48, -35.48
2015-06-02, 00:48:28, 88000000, 90500000, 78125.00, 4864, -37.51, -35.56, -33.27, -30.42, -31.19, -34.33, -35.89, -36.60, -36.77, -36.12, -33.44, -31.35, -33.85, -36.18, -36.20, -36.51, -36.58, -36.58, -35.96, -35.95, -36.68, -35.35, -32.56, -36.06, -35.88, -36.38, -36.07, -36.05, -37.73, -38.12, -38.28, -38.39, -38.39
2015-06-02, 00:48:28, 90500000, 93000000, 78125.00, 4864, -29.73, -28.66, -29.38, -29.97, -29.47, -29.73, -31.24, -31.07, -30.41, -29.41, -23.28, -26.87, -29.17, -30.41, -31.38, -31.53, -30.50, -30.50, -29.86, -30.24, -29.69, -31.05, -31.47, -31.59, -30.94, -30.21, -29.55, -28.25, -29.43, -31.37, -31.70, -29.83, -29.83
2015-06-02, 00:48:28, 93000000, 95500000, 78125.00, 4864, -37.85, -38.53, -37.54, -36.28, -35.50, -35.48, -35.11, -35.12, -36.10, -35.80, -37.19, -37.23, -36.98, -36.51, -35.58, -36.12, -36.77, -36.77, -36.41, -34.60, -34.85, -32.35, -29.65, -30.27, -31.33, -33.72, -36.34, -37.08, -37.14, -36.71, -36.58, -37.52, -37.52
2015-06-02, 00:48:28, 95500000, 98000000, 78125.00, 4864, -27.96, -27.96, -30.51, -31.38, -31.44, -30.98, -29.85, -25.96, -23.87, -27.95, -29.37, -30.90, -31.59, -31.35, -30.44, -29.68, -29.71, -29.71, -30.43, -31.16, -31.70, -31.65, -31.47, -30.27, -28.65, -29.33, -30.14, -30.97, -31.48, -31.43, -30.40, -27.95, -27.95
2015-06-02, 00:48:28, 98000000, 100500000, 78125.00, 4864, -37.24, -36.46, -36.20, -36.57, -37.23, -38.04, -37.50, -38.39, -39.36, -39.18, -39.19, -39.14, -39.49, -40.01, -39.80, -39.80, -39.42, -39.42, -39.22, -38.68, -38.25, -38.23, -37.92, -37.65, -37.44, -37.65, -36.41, -34.45, -37.87, -38.69, -38.65, -38.30, -38.30
2015-06-02, 00:48:28, 100500000, 103000000, 78125.00, 4864, -37.61, -37.31, -34.52, -33.95, -33.82, -33.84, -34.91, -33.00, -32.18, -34.15, -32.70, -33.64, -35.01, -34.66, -35.16, -35.20, -34.34, -34.34, -34.54, -35.23, -34.87, -34.26, -31.84, -27.39, -31.13, -31.06, -31.19, -34.34, -34.02, -33.85, -36.28, -37.23, -37.23
2015-06-02, 00:48:28, 103000000, 105500000, 78125.00, 4864, -30.52, -30.92, -31.35, -30.28, -30.56, -30.01, -24.59, -26.36, -30.24, -30.53, -30.94, -31.53, -31.26, -31.29, -30.92, -31.47, -31.42, -31.42, -31.32, -28.46, -30.91, -31.86, -31.09, -30.55, -31.61, -31.18, -31.10, -31.03, -31.19, -30.74, -31.61, -31.12, -31.12
2015-06-02, 00:48:28, 105500000, 108000000, 78125.00, 4864, -37.27, -37.32, -35.36, -34.64, -35.45, -36.10, -36.01, -34.07, -33.30, -34.43, -31.62, -33.52, -35.36, -35.58, -35.37, -31.46, -35.26, -35.26, -35.19, -34.91, -34.19, -32.65, -30.10, -25.14, -30.51, -32.33, -34.36, -35.34, -35.64, -36.54, -35.78, -35.52, -35.52
2015-06-02, 00:48:38, 88000000, 90500000, 78125.00, 4864, -37.44, -35.66, -33.47, -30.57, -30.99, -34.18, -35.81, -36.52, -36.81, -36.22, -33.68, -31.27, -33.74, -36.08, -36.10, -36.34, -36.43, -36.43, -35.94, -35.95, -36.64, -35.19, -32.46, -36.06, -35.87, -36.27, -36.07, -36.01, -37.65, -38.14, -38.38, -38.35, -38.35
2015-06-02, 00:48:38, 90500000, 93000000, 78125.00, 4864, -29.74, -28.71, -29.39, -29.88, -29.38, -29.84, -31.15, -31.05, -30.27, -29.08, -23.20, -27.04, -29.05, -30.40, -31.48, -31.53, -30.65, -30.65, -29.96, -30.16, -29.65, -30.94, -31.35, -31.52, -30.92, -30.40, -29.45, -28.25, -29.53, -31.24, -31.61, -29.87, -29.87
2015-06-02, 00:48:38, 93000000, 95500000, 78125.00, 4864, -37.87, -38.57, -37.62, -36.15, -35.48, -35.46, -35.06, -34.91, -36.26, -35.81, -37.35, -37.11, -36.91, -36.53, -35.35, -36.23, -36.72, -36.72, -36.50, -34.69, -34.70, -32.54, -29.20, -30.57, -31.60, -33.79, -36.27, -36.97, -37.29, -36.84, -36.44, -37.38, -37.38
2015-06-02, 00:48:38, 95500000, 98000000, 78125.00, 4864, -28.13, -27.79, -30.30, -31.22, -31.32, -30.90, -29.89, -25.60, -24.11, -27.95, -29.29, -30.61, -31.31, -31.27, -30.28, -29.80, -29.75, -29.75, -30.33, -31.04, -31.61, -31.66, -31.47, -30.30, -28.67, -29.54, -30.01, -30.74, -31.34, -31.23, -30.26, -27.86, -27.86
2015-06-02, 00:48:38, 98000000, 100500000, 78125.00, 4864, -37.01, -36.29, -35.93, -35.84, -36.66, -37.94, -37.60, -38.29, -39.43, -39.39, -39.24, -39.10, -39.32, -39.88, -39.83, -39.60, -39.46, -39.46, -39.30, -38.85, -38.49, -38.53, -38.04, -37.64, -37.56, -37.50, -36.40, -34.35, -37.64, -38.46, -38.47, -38.14, -38.14
2015-06-02, 00:48:38, 100500000, 103000000, 78125.00, 4864, -37.80, -37.48, -34.43, -34.19, -33.80, -33.82, -34.96, -33.08, -32.09, -34.00, -32.63, -33.79, -35.19, -34.69, -35.19, -35.25, -34.73, -34.73, -34.69, -35.29, -35.08, -34.39, -32.39, -27.39, -31.16, -31.40, -31.05, -34.22, -34.05, -33.98, -36.29, -37.39, -37.39
2015-06-02, 00:48:38, 103000000, 105500000, 78125.00, 4864, -30.50, -30.82, -31.21, -30.38, -30.51, -29.94, -24.65, -26.18, -30.16, -30.48, -30.89, -31.44, -31.03, -31.18, -30.90, -31.45, -31.44, -31.44, -31.26, -28.68, -30.81, -31.85, -31.07, -30.48, -31.63, -31.22, -31.18, -30.97, -31.18, -30.73, -31.45, -30.96, -30.96
2015-06-02, 00:48:38, 105500000, 108000000, 78125.00, 4864, -37.28, -37.40, -35.24, -34.66, -35.41, -35.96, -35.96, -34.37, -33.29, -34.65, -31.90, -33.10, -35.32, -35.45, -35.27, -31.55, -35.23, -35.23, -35.10, -34.84, -34.42, -32.93, -31.20, -25.13, -30.14, -32.53, -34.44, -35.41, -35.69, -36.51, -35.65, -35.62, -35.62
2015-06-02, 00:48:48, 88000000, 90500000, 78125.00, 4864, -37.45, -35.76, -33.50, -30.23, -31.10, -34.59, -36.02, -36.59, -36.73, -36.25, -33.40, -31.06, -34.05, -36.22, -36.14, -36.34, -36.51, -36.51, -35.96, -35.82, -36.80, -35.24, -32.40, -35.99, -35.77, -36.41, -35.95, -35.97, -37.65, -38.10, -38.39, -38.36, -38.36
2015-06-02, 00:48:48, 90500000, 93000000, 78125.00, 4864, -29.75, -28.60, -29.41, -30.03, -29.31, -29.88, -31.29, -31.04, -30.46, -29.51, -23.19, -27.16, -29.06, -30.52, -31.41, -31.52, -30.64, -30.64, -29.76, -30.40, -29.61, -30.93, -31.52, -31.56, -30.95, -30.33, -29.51, -28.23, -29.41, -31.36, -31.60, -29.87, -29.87
2015-06-02, 00:48:48, 93000000, 95500000, 78125.00, 4864, -37.87, -38.53, -37.59, -36.22, -35.46, -35.53, -35.24, -35.02, -36.06, -35.89, -37.27, -37.19, -36.89, -36.58, -35.45, -36.17, -36.61, -36.61, -36.49, -34.73, -34.79, -32.84, -29.41, -30.37, -31.51, -33.62, -36.28, -36.99, -37.25, -36.81, -36.54, -37.56, -37.56
2015-06-02, 00:48:48, 95500000, 98000000, 78125.00, 4864, -28.06, -27.90, -30.43, -31.33, -31.32, -30.95, -29.88, -25.82, -23.90, -28.01, -29.33, -30.74, -31.39, -31.26, -30.36, -29.81, -29.77, -29.77, -30.39, -31.08, -31.55, -31.59, -31.37, -30.37, -28.61, -29.42, -30.02, -30.89, -31.41, -31.34, -30.35, -27.89, -27.89
2015-06-02, 00:48:48, 98000000, 100500000, 78125.00, 4864, -37.00, -36.46, -36.17, -36.15, -36.97, -38.18, -37.47, -38.55, -39.41, -39.26, -39.09, -38.98, -39.46, -39.97, -39.81, -39.64, -39.57, -39.57, -39.22, -38.80, -38.34, -38.32, -37.94, -37.52, -37.52, -37.51, -36.20, -34.43, -37.46, -38.58, -38.49, -38.13, -38.13
2015-06-02, 00:48:48, 100500000, 103000000, 78125.00, 4864, -37.71, -37.32, -34.53, -33.98, -33.84, -33.86, -34.94, -32.92, -32.12, -33.93, -32.72, -33.84, -35.02, -34.74, -35.26, -35.24, -34.59, -34.59, -34.56, -35.23, -34.91, -34.29, -31.40, -27.52, -31.48, -31.20, -31.10, -34.37, -33.97, -33.80, -36.28, -37.16, -37.16
2015-06-02, 00:48:48, 103000000, 105500000, 78125.00, 4864, -30.58, -30.81, -31.16, -30.29, -30.45, -29.92, -24.65, -26.28, -30.17, -30.53, -30.83, -31.43, -31.13, -31.18, -30.95, -31.43, -31.38, -31.38, -31.23, -28.58, -30.79, -31.85, -31.01, -30.47, -31.66, -31.27, -31.14, -30.96, -31.10, -30.72, -31.49, -30.96, -30.96
2015-06-02, 00:48:48, 105500000, 108000000, 78125.00, 4864, -37.22, -37.28, -35.41, -34.53, -35.36, -35.94, -35.87, -34.16, -33.50, -34.04, -32.31, -33.18, -35.31, -35.53, -35.36, -31.35, -35.06, -35.06, -35.00, -34.83, -34.22, -32.50, -29.29, -25.88, -29.24, -32.22, -34.21, -35.19, -35.61, -36.34, -35.92, -35.21, -35.21
2015-06-02, 00:48:58, 88000000, 90500000, 78125.00, 4608, -37.57, -35.86, -33.57, -30.60, -30.93, -34.14, -35.90, -36.49, -36.75, -36.18, -33.60, -31.21, -33.76, -36.15, -36.10, -36.46, -36.44, -36.44, -35.94, -35.85, -36.55, -35.11, -32.38, -36.03, -35.84, -36.15, -36.11, -36.03, -37.55, -38.08, -38.37, -38.40, -38.40
2015-06-02, 00:48:58, 90500000, 93000000, 78125.00, 4608, -29.82, -28.62, -29.35, -30.03, -29.42, -29.85, -31.38, -31.14, -30.36, -29.41, -23.20, -27.15, -29.09, -30.44, -31.47, -31.55, -30.57, -30.57, -29.71, -30.33, -29.59, -31.14, -31.46, -31.52, -30.98, -30.29, -29.62, -28.25, -29.41, -31.50, -31.77, -29.83, -29.83
2015-06-02, 00:48:58, 93000000, 95500000, 78125.00, 4608, -37.98, -38.48, -37.46, -36.23, -35.52, -35.39, -35.04, -35.14, -36.25, -35.93, -37.28, -37.22, -37.00, -36.67, -35.47, -36.17, -36.74, -36.74, -36.45, -34.70, -34.65, -32.20, -29.61, -30.49, -31.37, -34.21, -36.36, -36.94, -37.12, -36.67, -36.54, -37.53, -37.53
2015-06-02, 00:48:58, 95500000, 98000000, 78125.00, 4608, -28.01, -27.99, -30.37, -31.34, -31.44, -31.00, -30.00, -25.88, -24.01, -28.13, -29.29, -30.73, -31.37, -31.31, -30.44, -29.71, -29.81, -29.81, -30.42, -30.99, -31.54, -31.67, -31.39, -30.23, -28.70, -29.38, -30.08, -30.84, -31.35, -31.35, -30.22, -28.03, -28.03
2015-06-02, 00:48:58, 98000000, 100500000, 78125.00, 4608, -37.27, -36.47, -36.20, -36.17, -36.85, -37.97, -37.38, -38.58, -39.33, -39.25, -39.19, -39.13, -39.48, -39.95, -39.91, -39.69, -39.49, -39.49, -39.26, -38.72, -38.30, -38.09, -37.96, -37.59, -37.49, -37.63, -36.10, -34.58, -37.76, -38.47, -38.51, -38.19, -38.19
2015-06-02, 00:48:58, 100500000, 103000000, 78125.00, 4608, -37.85, -37.42, -34.57, -33.87, -33.89, -34.13, -34.90, -33.13, -32.22, -33.89, -32.76, -33.70, -35.14, -34.84, -35.19, -35.25, -34.78, -34.78, -34.62, -35.33, -35.00, -34.48, -32.35, -27.40, -31.32, -31.12, -31.33, -34.36, -34.15, -34.03, -35.92, -37.22, -37.22
2015-06-02, 00:48:58, 103000000, 105500000, 78125.00, 4608, -30.75, -30.84, -31.29, -30.37, -30.46, -29.98, -24.32, -26.74, -30.18, -30.57, -30.94, -31.51, -31.22, -31.03, -30.89, -31.51, -31.40, -31.40, -31.02, -29.02, -30.56, -31.65, -31.17, -30.52, -31.51, -31.24, -31.14, -31.09, -31.07, -30.83, -31.42, -31.10, -31.10
2015-06-02, 00:48:58, 105500000, 108000000, 78125.00, 4608, -37.33, -37.30, -35.10, -34.86, -35.32, -36.04, -35.90, -33.88, -33.70, -34.09, -32.27, -33.22, -35.11, -35.56, -35.26, -31.35, -35.13, -35.13, -35.03, -34.72, -34.19, -32.44, -28.96, -26.00, -29.44, -32.21, -34.27, -35.21, -35.61, -36.38, -35.71, -35.48, -35.48
2015-06-02, 00:49:08, 88000000, 90500000, 78125.00, 4864, -37.58, -35.82, -33.54, -29.84, -31.56, -34.90, -36.06, -36.66, -36.68, -36.24, -33.36, -30.88, -34.46, -36.16, -36.27, -36.46, -36.46, -36.46, -35.90, -35.71, -36.67, -35.40, -32.31, -35.98, -35.56, -36.65, -36.01, -35.83, -37.68, -38.00, -38.38, -38.26, -38.26
2015-06-02, 00:49:08, 90500000, 93000000, 78125.00, 4864, -29.85, -28.54, -29.38, -30.00, -29.37, -29.82, -31.27, -31.10, -30.40, -29.47, -23.20, -27.14, -28.95, -30.54, -31.42, -31.51, -30.76, -30.76, -29.57, -30.52, -29.57, -31.06, -31.58, -31.64, -30.94, -30.17, -29.59, -28.20, -29.51, -31.36, -31.60, -29.91, -29.91
